kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
MLT,Malta,Europe,1999,2725530.941,263309.2345,385000,17256.9
MLT,Malta,Europe,2000,2334921.239,263140.2145,387000,18306.7
MLT,Malta,Europe,2001,2440137.54,261245.9972,389000,18280.2
MLT,Malta,Europe,2002,2381139.267,261980.1675,391000,18685.7
MLT,Malta,Europe,2003,2257529.274,258778.6253,393000,19035.4
MLT,Malta,Europe,2004,2064760.794,262491.1051,395000,18991.8
MLT,Malta,Europe,2005,2297294.771,260579.8017,397000,19585.1
MLT,Malta,Europe,2006,2511877.015,261037.4446,400000,19870.8
MLT,Malta,Europe,2007,2468987.273,257863.8628,403000,20591.0
MLT,Malta,Europe,2008,2610675.099,264156.3564,406000,21142.0
MLT,Malta,Europe,2009,2250532.204,260072.9632,409000,20466.6
MLT,Malta,Europe,2010,2199521.998,260637.7925,412000,21087.8
MLT,Malta,Europe,2011,2084956.174,258794.2834,414000,21296.3
MLT,Malta,Europe,2012,2120084.95,255247.9903,416000,21685.3
MLT,Malta,Europe,2013,1977728.331,257184.4281,417000,22471.6
MLT,Malta,Europe,2014,2042057.315,259193.2193,418000,24080.2
MMR,Myanmar,Asia,1961,13054242.48,62327236.09,21962000,156.215
MMR,Myanmar,Asia,1962,14031532.51,63507429.68,22447000,159.184
MMR,Myanmar,Asia,1963,14170535.84,63411790.15,22947000,176.612
MMR,Myanmar,Asia,1964,15811236.09,63719679.28,23471000,162.599
MMR,Myanmar,Asia,1965,15423244.91,63876652.2,24024000,175.957
MMR,Myanmar,Asia,1966,14663474.2,62798874.29,24607000,163.553
MMR,Myanmar,Asia,1967,16785728.58,63426887.03,25218000,150.221
MMR,Myanmar,Asia,1968,17954955.11,64113647.77,25853000,164.294
MMR,Myanmar,Asia,1969,17659137.18,63975777.46,26504000,165.612
MMR,Myanmar,Asia,1970,18294523.33,64002667.73,27166000,169.688
MMR,Myanmar,Asia,1971,19125017.18,64906598.76,27837000,172.489
MMR,Myanmar,Asia,1972,18778087.44,64368212.59,28517000,172.508
MMR,Myanmar,Asia,1973,19318067.69,64661699.03,29210000,166.817
MMR,Myanmar,Asia,1974,20179669.27,64991482.37,29917000,171.61
MMR,Myanmar,Asia,1975,20314589.52,65000578.39,30641000,174.562
MMR,Myanmar,Asia,1976,21281139.58,65830087.61,31379000,180.879
MMR,Myanmar,Asia,1977,21308614.58,65589103.4,32131000,187.238
MMR,Myanmar,Asia,1978,23861077.13,67202655.98,32896000,194.887
MMR,Myanmar,Asia,1979,24388690.36,67920770.23,33676000,200.361
MMR,Myanmar,Asia,1980,25876218.85,68936804.66,34471000,211.368
MMR,Myanmar,Asia,1981,27023427.19,70092913.56,35280000,219.736
MMR,Myanmar,Asia,1982,28845166.39,71845253.74,36099000,226.874
MMR,Myanmar,Asia,1983,28090130.63,71395299.74,36918000,231.661
MMR,Myanmar,Asia,1984,29310008.4,72371566.84,37725000,237.949
MMR,Myanmar,Asia,1985,30784681.56,73358986.34,38509000,239.78
MMR,Myanmar,Asia,1986,31270301.34,73416471.55,39269000,232.65
MMR,Myanmar,Asia,1987,30271154.15,72934045.76,40005000,219.197
MMR,Myanmar,Asia,1988,28790703.69,70764718.96,40711000,190.912
MMR,Myanmar,Asia,1989,27985616.45,70195378.9,41380000,194.737
MMR,Myanmar,Asia,1990,33861410.51,71059304.42,42007000,197.21
MMR,Myanmar,Asia,1991,33103832.07,69946787.64,42588000,193.244
MMR,Myanmar,Asia,1992,35723353.26,73071627.0,43126000,209.265
MMR,Myanmar,Asia,1993,36275203.34,74372768.86,43642000,219.284
MMR,Myanmar,Asia,1994,38202841.28,76050642.5,44164000,232.909
MMR,Myanmar,Asia,1995,39344961.78,76088990.54,44711000,246.064
MMR,Myanmar,Asia,1996,41905967.39,77542408.05,45291000,258.595
MMR,Myanmar,Asia,1997,40524861.76,76077182.94,45896000,269.65
MMR,Myanmar,Asia,1998,41469985.47,76389653.78,46510000,281.732
MMR,Myanmar,Asia,1999,48408866.9,80205560.45,47107000,308.59
MMR,Myanmar,Asia,2000,50665943.88,82544980.95,47670000,346.775
MMR,Myanmar,Asia,2001,51962599.48,84487411.25,48196000,381.703
MMR,Myanmar,Asia,2002,54111072.19,87195466.76,48690000,422.958
MMR,Myanmar,Asia,2003,57863985.23,87691499.93,49152000,476.612
MMR,Myanmar,Asia,2004,63218406.15,92199933.11,49583000,536.21
MMR,Myanmar,Asia,2005,66292586.21,93869070.23,49985000,603.832
MMR,Myanmar,Asia,2006,70939060.32,99328984.83,50356000,677.704
MMR,Myanmar,Asia,2007,72917228.82,101738624.9,50699000,753.952
MMR,Myanmar,Asia,2008,74947725.91,105604099.1,51030000,826.095
MMR,Myanmar,Asia,2009,77004177.1,105812224.4,51370000,907.362
MMR,Myanmar,Asia,2010,80567644.84,106715635.5,51733000,987.737
MMR,Myanmar,Asia,2011,73980163.01,101964950.9,52125000,1034.77
MMR,Myanmar,Asia,2012,72556171.66,97146393.51,52544000,1101.21
MMR,Myanmar,Asia,2013,76709619.76,100194494.0,52984000,1183.28
MMR,Myanmar,Asia,2014,82757003.29,100549574.2,53437000,1266.12
MNE,Montenegro,Europe,2006,1978952.389,1699393.301,617000,6072.03
MNE,Montenegro,Europe,2007,2356042.649,1733305.761,619000,6709.91
MNE,Montenegro,Europe,2008,2922384.863,1817571.138,620000,6932.07
MNE,Montenegro,Europe,2009,2090957.652,1893899.049,621000,6516.36
MNE,Montenegro,Europe,2010,2430374.396,1972522.127,622000,6682.28
MNE,Montenegro,Europe,2011,2327789.968,1969557.69,623000,6890.77
MNE,Montenegro,Europe,2012,2319320.36,1957274.328,624000,6697.45
MNE,Montenegro,Europe,2013,2139948.874,1900386.777,625000,6928.37
MNE,Montenegro,Europe,2014,2136436.866,1887138.555,625000,7045.12
MNG,Mongolia,Asia,1961,7001393.818,52110972.71,982000,None
MNG,Mongolia,Asia,1962,6683752.248,52301528.57,1011000,None
MNG,Mongolia,Asia,1963,7694412.649,52190628.33,1042000,None
MNG,Mongolia,Asia,1964,8315559.858,52138135.85,1075000,None
MNG,Mongolia,Asia,1965,7668300.998,51996626.63,1107000,None
MNG,Mongolia,Asia,1966,8496239.853,51925887.75,1140000,None
MNG,Mongolia,Asia,1967,8375299.03,51957867.97,1173000,None
MNG,Mongolia,Asia,1968,8420690.928,51673839.54,1207000,None
MNG,Mongolia,Asia,1969,8212251.468,51318652.42,1242000,None
MNG,Mongolia,Asia,1970,7945295.877,51589472.55,1279000,None
MNG,Mongolia,Asia,1971,8478620.774,51638890.63,1317000,None
MNG,Mongolia,Asia,1972,8374455.659,51517022.46,1357000,None
MNG,Mongolia,Asia,1973,8812260.363,51718344.37,1397000,None
MNG,Mongolia,Asia,1974,8617003.735,51889741.62,1438000,None
MNG,Mongolia,Asia,1975,9201232.626,52144845.23,1480000,None
MNG,Mongolia,Asia,1976,9271851.689,48680085.98,1521000,None
MNG,Mongolia,Asia,1977,9960994.994,48930226.57,1562000,None
MNG,Mongolia,Asia,1978,9905163.329,48800611.35,1604000,None
MNG,Mongolia,Asia,1979,10478526.36,48538821.6,1646000,None
MNG,Mongolia,Asia,1980,10958701.7,48325800.91,1690000,None
MNG,Mongolia,Asia,1981,10992634.18,48444886.05,1733000,1440.62
MNG,Mongolia,Asia,1982,11873041.8,48587631.88,1778000,1521.95
MNG,Mongolia,Asia,1983,11225071.01,48915888.28,1823000,1570.55
MNG,Mongolia,Asia,1984,10643086.1,48386769.0,1871000,1621.17
MNG,Mongolia,Asia,1985,12580232.17,48619015.64,1922000,1668.5
MNG,Mongolia,Asia,1986,12226069.62,48346799.53,1976000,1774.66
MNG,Mongolia,Asia,1987,13546125.28,46415007.04,2033000,1784.54
MNG,Mongolia,Asia,1988,14179820.99,46557685.91,2090000,1825.1
MNG,Mongolia,Asia,1989,14354521.81,46630275.75,2141000,1855.8
MNG,Mongolia,Asia,1990,13881563.12,46196603.96,2184000,1761.22
MNG,Mongolia,Asia,1991,15142145.39,45999422.99,2218000,1583.62
MNG,Mongolia,Asia,1992,14626434.21,45690062.18,2244000,1420.64
MNG,Mongolia,Asia,1993,14261966.96,44638209.6,2263000,1363.65
MNG,Mongolia,Asia,1994,12986601.46,44198787.56,2280000,1382.2
MNG,Mongolia,Asia,1995,14463085.76,43882954.85,2298000,1459.11
MNG,Mongolia,Asia,1996,15089996.6,43706240.9,2317000,1479.79
MNG,Mongolia,Asia,1997,15330234.35,45761693.96,2336000,1524.86
MNG,Mongolia,Asia,1998,16539370.63,45611879.03,2356000,1562.48
MNG,Mongolia,Asia,1999,16788046.92,45715376.59,2376000,1596.51
MNG,Mongolia,Asia,2000,17954815.59,45620524.21,2397000,1600.48
MNG,Mongolia,Asia,2001,16518337.02,45466795.09,2420000,1632.52
MNG,Mongolia,Asia,2002,14856238.53,45338924.42,2444000,1693.08
MNG,Mongolia,Asia,2003,14820191.21,41809018.27,2469000,1792.87
MNG,Mongolia,Asia,2004,15447139.98,41552207.45,2497000,1961.49
MNG,Mongolia,Asia,2005,17304243.19,41158516.54,2526000,2079.11
MNG,Mongolia,Asia,2006,18872881.99,41957427.42,2558000,2229.15
MNG,Mongolia,Asia,2007,20176180.63,42384033.84,2593000,2425.68
MNG,Mongolia,Asia,2008,21541493.05,43026989.12,2630000,2604.93
MNG,Mongolia,Asia,2009,22250861.84,43801749.32,2670000,2533.18
MNG,Mongolia,Asia,2010,20117776.96,44246125.79,2713000,2650.35
MNG,Mongolia,Asia,2011,21946255.01,44042981.72,2759000,3053.61
MNG,Mongolia,Asia,2012,24268779.83,43825209.12,2808000,3365.57
MNG,Mongolia,Asia,2013,26267272.65,43587580.89,2859000,3685.75
MNG,Mongolia,Asia,2014,27643386.58,43527854.16,2910000,3901.87
MOZ,Mozambique,Africa,1961,6322204.063,50025877.26,7643000,None
MOZ,Mozambique,Africa,1962,6268190.517,49985711.94,7799000,None
MOZ,Mozambique,Africa,1963,6340044.813,49971735.13,7961000,None
MOZ,Mozambique,Africa,1964,6605072.886,50016178.62,8129000,None
MOZ,Mozambique,Africa,1965,6768158.122,49924376.31,8303000,None
MOZ,Mozambique,Africa,1966,7222182.968,50093142.84,8482000,None
MOZ,Mozambique,Africa,1967,7227246.264,50140701.98,8669000,None
MOZ,Mozambique,Africa,1968,7658825.929,50461599.09,8861000,None
MOZ,Mozambique,Africa,1969,8124563.386,50172059.55,9059000,None
MOZ,Mozambique,Africa,1970,8377813.837,50415453.89,9262000,None
MOZ,Mozambique,Africa,1971,8841687.669,50569863.84,9469000,None
MOZ,Mozambique,Africa,1972,8681499.749,50840611.22,9680000,None
MOZ,Mozambique,Africa,1973,9385117.12,51041535.62,9901000,None
MOZ,Mozambique,Africa,1974,9239264.098,50833442.44,10141000,None
MOZ,Mozambique,Africa,1975,9210761.454,50364265.43,10405000,None
MOZ,Mozambique,Africa,1976,9259051.473,50337547.81,10694000,None
MOZ,Mozambique,Africa,1977,9622996.984,50241647.33,11002000,None
MOZ,Mozambique,Africa,1978,9746718.641,50221684.68,11320000,None
MOZ,Mozambique,Africa,1979,9782999.503,50218269.73,11635000,None
MOZ,Mozambique,Africa,1980,10558649.24,50301347.87,11936000,190.479
MOZ,Mozambique,Africa,1981,10679625.11,50344143.99,12229000,195.31
MOZ,Mozambique,Africa,1982,10688975.98,50262059.97,12512000,177.787
MOZ,Mozambique,Africa,1983,10771000.56,49919622.71,12767000,146.932
MOZ,Mozambique,Africa,1984,10899164.33,49663385.21,12968000,135.286
MOZ,Mozambique,Africa,1985,10986893.85,49467699.13,13103000,135.264
MOZ,Mozambique,Africa,1986,10922113.02,49381809.53,13155000,131.646
MOZ,Mozambique,Africa,1987,11296499.17,49267793.82,13143000,151.155
MOZ,Mozambique,Africa,1988,11149036.47,49052338.18,13124000,163.78
MOZ,Mozambique,Africa,1989,11158640.95,49179127.0,13182000,173.664
MOZ,Mozambique,Africa,1990,11445980.61,49537465.9,13372000,172.911
MOZ,Mozambique,Africa,1991,11389912.89,48925474.66,13720000,176.789
MOZ,Mozambique,Africa,1992,11916023.65,49060351.98,14204000,161.834
MOZ,Mozambique,Africa,1993,12254129.24,49383154.08,14776000,169.218
MOZ,Mozambique,Africa,1994,12380595.73,49274573.5,15363000,172.793
MOZ,Mozambique,Africa,1995,13360146.46,49891123.08,15913000,170.582
MOZ,Mozambique,Africa,1996,14048101.5,50481312.47,16411000,209.862
MOZ,Mozambique,Africa,1997,14401598.77,50662255.33,16873000,226.304
MOZ,Mozambique,Africa,1998,15107119.92,51102151.79,17317000,246.71
MOZ,Mozambique,Africa,1999,14927354.79,50932796.66,17774000,259.232
MOZ,Mozambique,Africa,2000,14674412.19,50301071.9,18265000,256.539
MOZ,Mozambique,Africa,2001,15159562.1,50459726.64,18792000,281.068
MOZ,Mozambique,Africa,2002,15300632.22,50359899.24,19349000,296.983
MOZ,Mozambique,Africa,2003,17000286.74,51152134.85,19928000,307.034
MOZ,Mozambique,Africa,2004,18554770.66,51257693.4,20523000,321.303
MOZ,Mozambique,Africa,2005,17428408.53,50275765.33,21127000,339.132
MOZ,Mozambique,Africa,2006,18437826.24,51186853.33,21738000,361.745
MOZ,Mozambique,Africa,2007,17961329.86,50957502.24,22360000,377.383
MOZ,Mozambique,Africa,2008,18134626.32,50514038.98,22995000,391.71
MOZ,Mozambique,Africa,2009,19282922.61,51725580.46,23648000,404.595
MOZ,Mozambique,Africa,2010,21587288.76,53522808.77,24321000,419.226
MOZ,Mozambique,Africa,2011,25753535.95,54072391.38,25017000,436.143
MOZ,Mozambique,Africa,2012,24081198.02,53865697.22,25733000,454.107
MOZ,Mozambique,Africa,2013,23033320.9,51062764.39,26467000,472.591
MOZ,Mozambique,Africa,2014,23669668.74,51622389.5,27216000,493.252
MRT,Mauritania,Africa,1961,3221234.446,17795234.0,883000,888.016
MRT,Mauritania,Africa,1962,3296879.642,17752059.4,909000,868.935
MRT,Mauritania,Africa,1963,3405605.214,17712748.61,936000,827.273
MRT,Mauritania,Africa,1964,3440702.308,17670013.11,964000,1025.96
MRT,Mauritania,Africa,1965,3596785.715,17630178.33,992000,1157.17
MRT,Mauritania,Africa,1966,3705736.295,17628000.5,1022000,1126.34
MRT,Mauritania,Africa,1967,3868038.182,17595438.55,1052000,1132.81
MRT,Mauritania,Africa,1968,4040011.017,17555450.16,1084000,1212.26
MRT,Mauritania,Africa,1969,3566815.75,17458939.11,1116000,1191.97
MRT,Mauritania,Africa,1970,3765538.954,17470173.31,1149000,1296.36
MRT,Mauritania,Africa,1971,3767062.959,17411001.03,1183000,1282.25
MRT,Mauritania,Africa,1972,3133754.675,17435879.45,1218000,1236.29
MRT,Mauritania,Africa,1973,3316775.72,17326933.95,1254000,1145.81
MRT,Mauritania,Africa,1974,2914568.255,17372531.39,1291000,1248.41
MRT,Mauritania,Africa,1975,3201609.955,17381058.37,1329000,1150.53
MRT,Mauritania,Africa,1976,3277675.707,17361412.09,1368000,1213.36
MRT,Mauritania,Africa,1977,3383227.334,17423683.6,1408000,1156.84
MRT,Mauritania,Africa,1978,3497593.134,17469108.66,1449000,1118.43
MRT,Mauritania,Africa,1979,3543617.256,17486934.63,1491000,1138.83
MRT,Mauritania,Africa,1980,3697786.585,17513030.28,1534000,1143.86
MRT,Mauritania,Africa,1981,3949163.009,17565582.99,1579000,1149.71
MRT,Mauritania,Africa,1982,4150895.975,17465632.23,1624000,1090.9
MRT,Mauritania,Africa,1983,4041543.747,17363480.16,1671000,1099.59
MRT,Mauritania,Africa,1984,3894882.372,17287436.76,1719000,1034.23
MRT,Mauritania,Africa,1985,4127937.385,17287447.46,1767000,1035.64
MRT,Mauritania,Africa,1986,4111854.374,17171961.87,1816000,1064.73
MRT,Mauritania,Africa,1987,5335860.36,17200648.28,1865000,1055.37
MRT,Mauritania,Africa,1988,5479118.121,17164667.5,1916000,1044.49
MRT,Mauritania,Africa,1989,5417254.363,17168832.58,1969000,1065.02
MRT,Mauritania,Africa,1990,4626231.393,17112155.0,2024000,1018.27
MRT,Mauritania,Africa,1991,4953695.959,17069683.46,2081000,1009.11
MRT,Mauritania,Africa,1992,4857617.672,17276649.38,2140000,1001.02
MRT,Mauritania,Africa,1993,4977385.341,17295865.43,2202000,1031.71
MRT,Mauritania,Africa,1994,5100051.577,17316386.73,2267000,972.881
MRT,Mauritania,Africa,1995,4633112.582,17290329.72,2334000,1038.26
MRT,Mauritania,Africa,1996,5035276.586,17277849.23,2404000,1066.52
MRT,Mauritania,Africa,1997,5568868.762,17177210.44,2476000,992.596
MRT,Mauritania,Africa,1998,6354256.245,17211016.43,2551000,989.103
MRT,Mauritania,Africa,1999,6451445.741,17228608.7,2630000,1033.14
MRT,Mauritania,Africa,2000,6537157.897,17237327.67,2711000,998.107
MRT,Mauritania,Africa,2001,6908396.72,17184399.63,2797000,988.47
MRT,Mauritania,Africa,2002,7417883.389,17182567.42,2885000,966.473
MRT,Mauritania,Africa,2003,7860857.972,17181652.91,2975000,995.195
MRT,Mauritania,Africa,2004,8393081.149,17046700.32,3065000,1022.75
MRT,Mauritania,Africa,2005,8171111.874,17058009.95,3154000,1083.2
MRT,Mauritania,Africa,2006,7799414.651,17020767.08,3242000,1251.63
MRT,Mauritania,Africa,2007,7995309.521,17027081.15,3328000,1251.15
MRT,Mauritania,Africa,2008,7827468.565,17074127.46,3415000,1229.45
MRT,Mauritania,Africa,2009,8442695.072,17152714.21,3502000,1182.38
MRT,Mauritania,Africa,2010,8923016.614,17176093.91,3591000,1203.38
MRT,Mauritania,Africa,2011,8759137.884,16997480.03,3683000,1223.34
MRT,Mauritania,Africa,2012,9415503.734,17143508.77,3777000,1256.2
MRT,Mauritania,Africa,2013,9561526.787,17162134.92,3873000,1293.56
MRT,Mauritania,Africa,2014,9142996.84,17271435.63,3970000,1326.16
MSR,Montserrat,Latin America and the Caribbean,2014,23565.47421,6881.474426,5000,None
MTQ,Martinique,Latin America and the Caribbean,1961,379415.9988,173078.7899,288000,None
MTQ,Martinique,Latin America and the Caribbean,1962,380875.2756,178122.6405,295000,None
MTQ,Martinique,Latin America and the Caribbean,1963,432273.007,180957.5955,301000,None
MTQ,Martinique,Latin America and the Caribbean,1964,455086.0073,161879.4304,306000,None
MTQ,Martinique,Latin America and the Caribbean,1965,484607.7405,179412.8929,311000,None
MTQ,Martinique,Latin America and the Caribbean,1966,502680.4634,189976.06,315000,None
MTQ,Martinique,Latin America and the Caribbean,1967,556158.5561,178953.1811,319000,None
MTQ,Martinique,Latin America and the Caribbean,1968,546193.7419,176980.224,321000,None
MTQ,Martinique,Latin America and the Caribbean,1969,574543.6915,166960.4286,323000,None
MTQ,Martinique,Latin America and the Caribbean,1970,591471.0957,154230.283,325000,None
MTQ,Martinique,Latin America and the Caribbean,1971,609118.2907,162558.1705,326000,None
MTQ,Martinique,Latin America and the Caribbean,1972,726216.8042,169948.8309,327000,None
MTQ,Martinique,Latin America and the Caribbean,1973,756722.9212,165174.1936,328000,None
MTQ,Martinique,Latin America and the Caribbean,1974,751659.6354,166664.3634,328000,None
MTQ,Martinique,Latin America and the Caribbean,1975,664898.794,159442.884,328000,None
MTQ,Martinique,Latin America and the Caribbean,1976,703482.1266,167028.7006,327000,None
MTQ,Martinique,Latin America and the Caribbean,1977,696789.9348,168426.3253,326000,None
MTQ,Martinique,Latin America and the Caribbean,1978,667322.465,173735.9691,325000,None
MTQ,Martinique,Latin America and the Caribbean,1979,775730.2836,149813.2776,325000,None
MTQ,Martinique,Latin America and the Caribbean,1980,821641.6552,131216.1542,325000,None
MTQ,Martinique,Latin America and the Caribbean,1981,835002.4284,148799.3081,327000,None
MTQ,Martinique,Latin America and the Caribbean,1982,880670.9784,158219.6392,329000,None
MTQ,Martinique,Latin America and the Caribbean,1983,744347.3443,161511.4607,333000,None
MTQ,Martinique,Latin America and the Caribbean,1984,1094404.231,169428.7381,336000,None
MTQ,Martinique,Latin America and the Caribbean,1985,977096.0657,172810.4738,340000,None
MTQ,Martinique,Latin America and the Caribbean,1986,1006417.747,175117.4476,344000,None
MTQ,Martinique,Latin America and the Caribbean,1987,1115432.131,166345.5713,348000,None
MTQ,Martinique,Latin America and the Caribbean,1988,1133646.509,168589.5261,352000,None
MTQ,Martinique,Latin America and the Caribbean,1989,1062944.413,174127.4079,355000,None
MTQ,Martinique,Latin America and the Caribbean,1990,1104486.439,176625.7601,358000,None
MTQ,Martinique,Latin America and the Caribbean,1991,1010342.836,171847.1462,361000,None
MTQ,Martinique,Latin America and the Caribbean,1992,1070448.026,176706.9405,363000,None
MTQ,Martinique,Latin America and the Caribbean,1993,1061968.616,168553.1329,364000,None
MTQ,Martinique,Latin America and the Caribbean,1994,1109425.268,154621.3005,366000,None
MTQ,Martinique,Latin America and the Caribbean,1995,1170924.244,158886.5774,369000,None
MTQ,Martinique,Latin America and the Caribbean,1996,1276744.933,181679.6695,372000,None
MTQ,Martinique,Latin America and the Caribbean,1997,1287461.127,187556.9882,376000,None
MTQ,Martinique,Latin America and the Caribbean,1998,1178938.498,183960.9963,380000,None
MTQ,Martinique,Latin America and the Caribbean,1999,1225842.157,188554.3216,384000,None
MTQ,Martinique,Latin America and the Caribbean,2000,1289391.444,198206.9866,387000,None
MTQ,Martinique,Latin America and the Caribbean,2001,1303669.331,187866.7742,390000,None
MTQ,Martinique,Latin America and the Caribbean,2002,1363774.681,197985.898,393000,None
MTQ,Martinique,Latin America and the Caribbean,2003,1379331.528,184975.0405,395000,None
MTQ,Martinique,Latin America and the Caribbean,2004,1490278.691,181311.5929,396000,None
MTQ,Martinique,Latin America and the Caribbean,2005,1495987.032,168952.4794,397000,None
MTQ,Martinique,Latin America and the Caribbean,2006,1560945.834,164234.1452,397000,None
MTQ,Martinique,Latin America and the Caribbean,2007,1524152.522,146169.0309,397000,None
MTQ,Martinique,Latin America and the Caribbean,2008,1540249.209,151201.796,396000,None
MTQ,Martinique,Latin America and the Caribbean,2009,1526649.695,154957.5141,395000,None
MTQ,Martinique,Latin America and the Caribbean,2010,1662499.193,156361.0794,395000,None
MTQ,Martinique,Latin America and the Caribbean,2011,1822360.651,161116.6787,395000,None
